address,lat,lon,display_name,status
822 GARDEN ST,40.7466833,-74.0300214,"822, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
822 HUDSON ST,40.7466668,-74.0272589,"822, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
823 WASHINGTON ST,40.7468354,-74.0278684,"823, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
825 ADAMS ST,40.7474743,-74.0344787,"825, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
825 WASHINGTON ST,40.7469066,-74.0278455,"825, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
826 HUDSON ST,40.7467746,-74.0271456,"826, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
826 WASHINGTON ST,40.7469924,-74.0281046,"826, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
827 BLOOMFIELD ST,40.7471068,-74.0286908,"827, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
827 GARDEN ST,40.7472769,-74.0295944,"827, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
828 HUDSON ST,40.7468317,-74.0271297,"828, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
828 PARK AVE,40.747546,-74.0307531,"828, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
828 WASHINGTON ST,40.7470616,-74.0280833,"828, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
829 GARDEN ST,40.7473453,-74.0295727,"829, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
829 WASHINGTON ST,40.7470492,-74.0277999,"829, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
829-831 HUDSON ST,40.7515389,-74.0254485,"Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
83 GRAND ST,40.7381026,-74.0363635,"83, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
83 JEFFERSON ST,40.7383336,-74.0382526,"83, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
83 MADISON ST,40.7384856,-74.0391878,"83, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
83 MONROE ST,40.7386472,-74.0401333,"83, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
83-85 GRAND ST,40.7459946,-74.0340693,"Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
83-85 JEFFERSON ST,40.7414901,-74.0374043,"Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
830 BLOOMFIELD ST,40.7472963,-74.0288843,"830, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
830 MONROE ST,40.7480277,-74.0374605,"830, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
830 PARK AVE,40.7476149,-74.0307326,"830, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
831 CLINTON ST,40.7478963,-74.0323638,"831, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
832 WASHINGTON ST,40.747159,-74.0281534,"Purple Rice, 832, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
833 WILLOW AVE,40.747591,-74.0314868,"833, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
834 BLOOMFIELD ST,40.7466364,-74.029063,"834, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
836 PARK AVE,40.7469964,-74.030911,"836, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
839 WILLOW AVE,40.7477096,-74.0313077,"839, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
84 ADAMS ST,40.7382742,-74.03751,"84, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
84 BLOOMFIELD ST,40.7367492,-74.0320735,"84, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
84 JEFFERSON ST,40.7383975,-74.0384553,"84, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
84 MONROE ST,40.7387121,-74.0403361,"84, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
84 WILLOW AVE,40.7370303,-74.0348993,"84, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
841 WILLOW AVE,40.7478137,-74.0314203,"841, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
849 GARDEN ST,40.7469287,-74.0297282,"849, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
85 JEFFERSON ST,40.7383651,-74.0382429,"85, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
86 CLINTON ST,40.7380473,-74.0355879,"86, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
86 GARDEN ST,40.7373943,-74.032901,"86, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
86 MONROE ST,40.7387451,-74.040326,"86, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
87 JACKSON ST,40.7389321,-74.0410278,"87, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
87 JEFFERSON ST,40.7383967,-74.0382332,"87, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
87 PARK AVE,40.7374829,-74.0335101,"87, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
88 CLINTON ST,40.7380605,-74.0355839,"88, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
88 JEFFERSON ST,40.738462,-74.0384355,"88, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
88 MONROE ST,40.7387781,-74.0403158,"88, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
88 PARK AVE,40.7375472,-74.0338383,"88, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
89 GRAND ST,40.7381612,-74.0363457,"89, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
89 JEFFERSON ST,40.738539,-74.0382171,"89, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
89 WILLOW AVE,40.73768,-74.0344131,"89, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
89-91 PARK AVE,40.7389076,-74.0332803,"Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
90 ADAMS ST,40.7383534,-74.037486,"90, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
90 MADISON ST,40.7386511,-74.0393587,"90, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
90 MONROE ST,40.7388111,-74.0403057,"90, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
900 BLOOMFIELD ST,40.7475577,-74.0287864,"900, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
900 GARDEN ST,40.747704,-74.0297144,"900, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
901 BLOOMFIELD ST,40.7475001,-74.0285884,"901, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
901 GARDEN ST,40.7476521,-74.0295346,"901, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
901 HUDSON ST,40.7471524,-74.0264716,"901, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
901 MADISON ST,40.7487457,-74.0360092,"901, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
902 WILLOW AVE,40.7480995,-74.031598,"902, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
903 GARDEN ST,40.7477227,-74.029513,"903, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
903 WILLOW AVE,40.7480488,-74.0312802,"903, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
904 JEFFERSON ST,40.748711,-74.035279,"904, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
906 PARK AVE,40.7480837,-74.0306056,"906, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
906 WASHINGTON ST,40.7475926,-74.0279183,"906, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
907 GARDEN ST,40.7478638,-74.0294697,"907, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
907 WILLOW AVE,40.7481363,-74.0312416,"907, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
908 GARDEN ST,40.7479824,-74.0296393,"908, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
909 GARDEN ST,40.7479343,-74.0294481,"909, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
91 ADAMS ST,40.7383186,-74.0372743,"91, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
91 GARDEN ST,40.7374592,-74.0326582,"91, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
91 MONROE ST,40.738679,-74.0399971,"91, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
910 WILLOW AVE,40.7483809,-74.0315149,"910, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
911 WILLOW AVE,40.7483176,-74.0312758,"911, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
912 PARK AVE,40.7482886,-74.0305472,"912, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
914 GARDEN ST,40.7481912,-74.029583,"914, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
915 MADISON ST,40.7488876,-74.0360002,"915, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
916 PARK AVE,40.7484253,-74.0305083,"916, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
917 WILLOW AVE,40.7483787,-74.0311551,"917, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
919 PARK AVE,40.7484552,-74.0302997,"919, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
92 JEFFERSON ST,40.7385264,-74.0384157,"92, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
92 MONROE ST,40.7388967,-74.0402985,"92, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
920 HUDSON ST,40.7478876,-74.0268923,"920, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
920 JEFFERSON ST,40.749266,-74.035106,"920, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
921 GARDEN ST,40.7483576,-74.0293184,"921, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
921 MADISON ST,40.7489465,-74.0359814,"921, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
921 WILLOW AVE,40.7485191,-74.031109,"921, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
924 GARDEN ST,40.7485391,-74.0294891,"924, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
924 JEFFERSON ST,40.7492818,-74.0351012,"924, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
924 WILLOW AVE,40.7488734,-74.0313694,"924, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
924 WILLOW ST,,,,not_found
926 GARDEN ST,40.7486087,-74.0294703,"926, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
926 WILLOW AVE,40.7489437,-74.0313486,"926, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
927 HUDSON ST,40.7479963,-74.0262136,"927, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
928 GARDEN ST,40.7486783,-74.0294516,"928, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
928 WILLOW AVE,40.7490141,-74.0313278,"928, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
929 GARDEN ST,40.7486398,-74.0292319,"929, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
93 ADAMS ST,40.7383444,-74.0372665,"93, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
93 GARDEN ST,40.7374967,-74.0326467,"93, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
93 GRAND ST,40.7381627,-74.0363166,"93, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
930 JEFFERSON ST,40.7493056,-74.0350939,"930, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
930 PARK AVE,40.7489036,-74.0303722,"930, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
931 HUDSON ST,40.7480743,-74.0261732,"931, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
931 PARK AVE,40.7488598,-74.0301659,"931, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
931 WILLOW AVE,40.7488784,-74.0309753,"931, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
933 GARDEN ST,40.7480437,-74.0293994,"933, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
933 HUDSON ST,40.748171,-74.0261572,"933, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
933 WILLOW AVE,40.7489643,-74.0309502,"933, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
937 WASHINGTON ST,40.7477582,-74.027639,"937, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
938 HUDSON ST,40.7483175,-74.0265306,"938, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
94 CLINTON ST,40.7381417,-74.0356164,"94, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
94 MONROE ST,40.738877,-74.0402853,"94, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
940 BLOOMFIELD ST,40.7479902,-74.0286541,"940, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
95 GARDEN ST,40.7375341,-74.0326351,"95, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
95 WILLOW AVE,40.7378636,-74.0344294,"95, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
98 ADAMS ST,40.738459,-74.037454,"98, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
98 PARK AVE,40.7377748,-74.03377,"98, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
99 GARDEN ST,40.7376285,-74.0325844,"99, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
99 PARK AVE,40.7377464,-74.0335008,"99, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
